name,position,current_team,until
Cody Parkey,K,CLE,17
David Johnson,RB,HOU,3
Gus Edwards,RB,BAL,17
Devin Smith,WR,JAX,17
Isaiah Zuber,WR,SFO,17
Jerry Jeudy,WR,DEN,6
Matt Cole,WR,CAR,17
Tre'Quan Smith,WR,NOR,8
Ryan Fitzpatrick,QB,WAS,10
Darrynton Evans,RB,TEN,17
Raheem Mostert,RB,SFO,17
Rashaad Penny,RB,SEA,7
Zane Gonzalez,K,DET,17
Odell Beckham Jr.,WR,CLE,2
Antonio Gandy-Golden,WR,WAS,17
Cyril Grayson,WR,TAM,17
Dante Pettis,WR,NYG,17
Nico Collins,WR,HOU,6
River Cracraft,WR,SFO,17
Vyncint Smith,WR,NYJ,17
D'Onta Foreman,RB,ATL,17
Darwin Thompson,RB,TAM,17
Jamycal Hasty,RB,SFO,6
Rico Dowdle,RB,DAL,17
Ryquell Armstead,RB,NOR,17
Theo Riddick,RB,OAK,17
Xavier Jones,RB,LAR,17
Brandon Dillon,TE,MIN,17
Jake Butt,TE,CHI,17
Kahale Warring,TE,BUF,17
Mason Schreck,TE,CIN,17
Michael Badgley,K,TEN,17
Zach Ertz,TE,PHI,3
Antonio Brown,WR,TAM,10
Diontae Johnson,WR,PIT,3
Jamison Crowder,WR,NYJ,3
Russell Gage,WR,ATL,5
Tee Higgins,WR,CIN,4
Christian McCaffrey,RB,CAR,17
Dalvin Cook,RB,MIN,15
Darrell Henderson,RB,LAR,3
Elijah Mitchell,RB,SFO,3
Josh Jacobs,RB,OAK,3
Dominique Dafney,TE,GNB,17
Marcus Mariota,QB,OAK,17
Tua Tagovailoa,QB,MIA,6
James White,RB,NWE,17
Gerald Everett,TE,SEA,5
A.J. Brown,WR,TEN,4
Austin Mack,WR,NYG,17
Chad Beebe,WR,MIN,17
DJ Chark,WR,JAX,17
DaeSean Hamilton,WR,DEN,17
Damion Ratley,WR,DAL,17
Darius Slayton,WR,NYG,5
Darrius Shepherd,WR,KAN,17
Elijah Moore,WR,NYJ,4
Equanimeous St. Brown,WR,GNB,17
Geronimo Allison,WR,DET,17
Joe Reed,WR,LAC,17
Julio Jones,WR,TEN,13
KJ Hamler,WR,DEN,17
KeeSean Johnson,WR,PHI,17
Kenny Stills,WR,NOR,17
Olabisi Johnson,WR,MIN,17
Richie James,WR,SFO,17
Riley Ridley,WR,CHI,17
Robert Foster,WR,DAL,17
Scott Miller,WR,TAM,7
Sterling Shepard,WR,NYG,10
Tommylee Lewis,WR,NOR,17
Tyrie Cleveland,WR,DEN,17
Garrett Gilbert,QB,NWE,17
Tyrod Taylor,QB,HOU,8
Artavis Pierce,RB,CHI,17
C.J. Prosise,RB,TAM,17
Carlos Hyde,RB,JAX,4
Dontrell Hilliard,RB,HOU,17
Giovani Bernard,RB,TAM,4
Jason Huntley,RB,PHI,17
Trayveon Williams,RB,CIN,17
Isaac Nauta,TE,GNB,17
Josh Hill,TE,DET,17
Ryan Izzo,TE,SEA,17
Tanner Hudson,TE,SFO,17
Dan Bailey,K,MIN,17
Josh Lambo,K,JAX,4
Sam Ficken,K,TEN,17
Rob Gronkowski,TE,TAM,6
Chase Claypool,WR,PIT,10
Marquez Valdes-Scantling,WR,GNB,8
Deshaun Watson,QB,HOU,17
David Montgomery,RB,CHI,9
Travis Fulgham,WR,MIA,17
Calvin Ridley,WR,ATL,17
Antonio Williams,RB,BUF,17
Chris Carson,RB,SEA,17
Nate Sudfeld,QB,SFO,17
Russell Wilson,QB,SEA,9
Qadree Ollison,RB,ATL,17
Rex Burkhead,RB,HOU,5
George Kittle,TE,SFO,8
Robbie Gould,K,SFO,9
Daurice Fountain,WR,KAN,17
JuJu Smith-Schuster,WR,PIT,17
Kenny Golladay,WR,NYG,6
Racey McMath,WR,TEN,10
Chris Thompson,RB,CHI,17
Clyde Edwards-Helaire,RB,KAN,10
Jacques Patrick,RB,SFO,17
Saquon Barkley,RB,NYG,7
Maxx Williams,TE,ARI,17
Curtis Samuel,WR,WAS,17
DeVante Parker,WR,MIA,12
Damien Williams,RB,CHI,7
Nick Chubb,RB,CLE,10
Dallas Goedert,TE,PHI,6
Logan Thomas,TE,WAS,12
Kadarius Toney,WR,NYG,7
Baker Mayfield,QB,CLE,7
Kareem Hunt,RB,CLE,12
Dawson Knox,TE,BUF,8
Rodrigo Blankenship,K,IND,10
Davante Adams,WR,GNB,8
Derrick Henry,RB,TEN,17
Aaron Rodgers,QB,GNB,9
Henry Ruggs III,WR,OAK,17
Miles Sanders,RB,PHI,11
Chase Edmonds,RB,ARI,12
Robert Woods,WR,LAR,17
Alvin Kamara,RB,NOR,12
Damien Harris,RB,NWE,10
Jamaal Williams,RB,DET,10
John Kelly,RB,CLE,10
Latavius Murray,RB,BAL,10
Greg Zuerlein,K,DAL,10
Hunter Long,TE,MIA,17
Damarea Crockett,RB,DEN,17
Juwann Winfree,WR,GNB,17
Parris Campbell,WR,IND,15
Ben Roethlisberger,QB,PIT,11
Aaron Jones,RB,GNB,13
Le'Veon Bell,RB,BAL,17
Kyler Murray,QB,ARI,11
Lamar Jackson,QB,BAL,11
Amari Cooper,WR,DAL,12
Jamal Agnew,WR,JAX,17
Lynn Bowden Jr.,WR,MIA,17
Maurice Ffrench,WR,LAC,17
Robert Tonyan,TE,GNB,17
Jordan Howard,RB,PHI,12
Michael Carter,RB,NYJ,14
Hayden Hurst,TE,ATL,17
Adam Trautman,TE,NOR,15
Justin Fields,QB,CHI,12
CeeDee Lamb,WR,DAL,12
Deebo Samuel,WR,SFO,14
